station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,28.0,29.18,201.0,212.38,-11.38,21.0,75.5,29.18,28.46,27.6,26.7,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.0,27.28,300.84,301.18,-0.34,21.5,80.25,27.28,26.92,26.76,24.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,25.0,26.9,598.02,584.38,13.64,20.0,74.0,26.54,26.9,25.84,25.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.8,29.33,282.0,280.22,1.78,20.75,77.0,28.55,28.55,29.33,29.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,28.2,28.73,283.0,275.58,7.42,20.75,78.5,28.69,28.75,28.73,28.41,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.0,28.55,451.0,308.86,142.14,20.5,78.25,28.48,28.24,28.68,28.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,26.0,28.18,582.47,556.06,26.41,19.75,75.5,28.65,28.18,26.3,26.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.4,29.0,422.0,405.66,16.34,19.25,76.75,29.32,29.24,29.0,28.99,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.2,29.06,358.0,399.74,-41.74,19.0,77.25,29.06,29.1,28.83,28.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.0,29.45,193.0,200.22,-7.22,20.0,79.25,29.6,29.81,29.45,29.21,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.2,27.94,558.0,677.98,-119.98,18.5,73.75,27.94,28.54,28.25,28.6,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,26.6,29.14,551.0,580.7,-29.7,18.25,74.5,28.6,29.27,29.14,29.64,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,30.6,27.27,67.0,36.22,30.78,17.0,73.25,27.2,32.33,27.27,31.53,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2
