station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,28.0,29.18,201.0,212.38,-11.38,21.0,75.5,29.18,28.46,27.6,26.7,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.18,28.662400201599983,29.25397,2,29.03510980966325,30.22836942675159,29.697267421738495,,30.259397391242732
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.0,27.28,300.84,301.18,-0.34,21.5,80.25,27.28,26.92,26.76,24.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.28,27.150890836697265,27.282210000000003,2,27.13510980966325,28.328369426751596,27.400128200977367,,28.278768446997145
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,25.0,26.9,598.02,584.38,13.64,20.0,74.0,26.54,26.9,25.84,25.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,26.9,26.3018802566496,26.811339999999998,2,26.82743138634764,27.94836942675159,26.96457137066732,,27.79405156187413
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.8,29.33,282.0,280.22,1.78,20.75,77.0,28.55,28.55,29.33,29.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.33,29.154800019200003,29.31843,2,29.71302931596091,30.37836942675159,30.075149862235843,,30.310167101844467
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,28.2,28.73,283.0,275.58,7.42,20.75,78.5,28.69,28.75,28.73,28.41,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,28.73,28.652222271111093,28.68177,2,28.59682551319648,29.778369426751592,28.988310544772364,,29.66849761291676
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.0,28.55,451.0,308.86,142.14,20.5,78.25,28.48,28.24,28.68,28.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,28.55,28.4956,27.62609,2,28.40510980966325,29.598369426751592,27.97928457866721,,28.47488426580322
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,26.0,28.18,582.47,556.06,26.41,19.75,75.5,28.65,28.18,26.3,26.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,28.18,27.393458423047687,28.008335,2,28.26796986518636,29.22836942675159,28.431382229259906,,28.976297102763507
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.4,29.0,422.0,405.66,16.34,19.25,76.75,29.32,29.24,29.0,28.99,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.0,29.13511115635556,28.89379,2,28.86682551319648,30.04836942675159,29.240387127338252,,29.87102081794049
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.2,29.06,358.0,399.74,-41.74,19.0,77.25,29.06,29.1,28.83,28.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.06,28.94444451155554,29.33131,2,28.91510980966325,30.10836942675159,29.750371124445106,,30.368028872277474
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.0,29.45,193.0,200.22,-7.22,20.0,79.25,29.6,29.81,29.45,29.21,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.45,29.434000064000003,29.49693,2,29.37743138634764,30.49836942675159,30.147020955009037,,30.49774234433508
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.2,27.94,558.0,677.98,-119.98,18.5,73.75,27.94,28.54,28.25,28.6,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.94,28.207999971999985,28.71987,2,28.02796986518636,28.988369426751596,29.316337218494017,,29.838276274294806
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,26.6,29.14,551.0,580.7,-29.7,18.25,74.5,28.6,29.27,29.14,29.64,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.14,29.11333325760001,29.33305,2,29.067431386347643,30.188369426751592,29.92346780814971,,30.357317618988763
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,30.6,27.27,67.0,36.22,30.78,17.0,73.25,27.2,32.33,27.27,31.53,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.27,28.704666120266765,27.06993,2,27.13682551319648,28.31836942675159,27.154131913807515,,28.03458539341904
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,19.8,26.22,1382.0,888.7,493.3,18.0,73.75,31.9,27.62,32.16,26.22,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,26.22,28.425779356622176,23.01355,2,26.60302931596091,27.26836942675159,24.658151759958002,,23.505211211480738
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.4,27.69,612.0,746.14,-134.14,17.5,74.0,27.69,27.95,27.43,27.11,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.69,27.7169334336,28.56191,2,27.77796986518636,28.738369426751596,29.15625184044739,,29.695161268882945
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.0,30.11,482.8,492.06,-9.26,17.75,76.0,30.84,30.74,30.39,30.11,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,30.11,30.467621003608315,30.170189999999998,2,30.49302931596091,31.15836942675159,31.02848176263225,,31.172242278172842
