station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,28.0,29.18,201.0,212.38,-11.38,21.0,75.5,29.18,28.46,27.6,26.7,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.18,28.662400201599983,29.25397,2,29.03510980966325,30.22836942675159,1.1799999999999997,1.253969999999999,NEUTRAL,-0.0739699999999992,False,False,29.18,29.18
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.0,27.28,300.84,301.18,-0.34,21.5,80.25,27.28,26.92,26.76,24.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,27.28,27.150890836697265,27.282210000000003,2,27.13510980966325,28.328369426751596,0.28000000000000114,0.28221000000000274,NEUTRAL,-0.0022100000000015996,False,False,27.28,27.28
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,25.0,26.9,598.02,584.38,13.64,20.0,74.0,26.54,26.9,25.84,25.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,26.9,26.3018802566496,26.811339999999998,2,26.82743138634764,27.94836942675159,1.8999999999999986,1.8113399999999977,NEUTRAL,0.08866000000000085,False,False,26.9,26.9
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.8,29.33,282.0,280.22,1.78,20.75,77.0,28.55,28.55,29.33,29.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.33,29.154800019200003,29.31843,2,29.71302931596091,30.37836942675159,1.5299999999999976,1.5184299999999986,NEUTRAL,0.01156999999999897,False,False,29.33,29.33
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,28.2,28.73,283.0,275.58,7.42,20.75,78.5,28.69,28.75,28.73,28.41,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,28.73,28.652222271111093,28.68177,2,28.59682551319648,29.778369426751592,0.5300000000000011,0.4817700000000009,NEUTRAL,0.04823000000000022,False,False,28.73,28.73
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.0,28.55,451.0,308.86,142.14,20.5,78.25,28.48,28.24,28.68,28.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,28.55,28.4956,27.62609,2,28.40510980966325,29.598369426751592,1.5500000000000007,0.6260900000000014,USEFUL,0.9239099999999993,False,True,28.55,27.62609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,26.0,28.18,582.47,556.06,26.41,19.75,75.5,28.65,28.18,26.3,26.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,28.18,27.393458423047687,28.008335,2,28.26796986518636,29.22836942675159,2.1799999999999997,2.008334999999999,NEUTRAL,0.17166500000000084,False,False,28.18,28.18
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,27.4,29.0,422.0,405.66,16.34,19.25,76.75,29.32,29.24,29.0,28.99,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.0,29.13511115635556,28.89379,2,28.86682551319648,30.04836942675159,1.6000000000000014,1.4937900000000006,NEUTRAL,0.1062100000000008,False,False,29.0,29.0
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.2,29.06,358.0,399.74,-41.74,19.0,77.25,29.06,29.1,28.83,28.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.06,28.94444451155554,29.33131,2,28.91510980966325,30.10836942675159,0.14000000000000057,0.13130999999999915,NEUTRAL,0.008690000000001419,False,False,29.06,29.06
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-01T12:00:00,2023-02-01T00:00:00,2023-02-01T12:00:00,12,29.0,29.45,193.0,200.22,-7.22,20.0,79.25,29.6,29.81,29.45,29.21,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_00_012_subset.grib2,2023-02-01 12:00:00,29.45,29.434000064000003,29.49693,2,29.37743138634764,30.49836942675159,0.4499999999999993,0.496929999999999,NEUTRAL,-0.046929999999999694,False,False,29.45,29.45
